title,album,release_date,lyrics
Morning Mr Magpie (Pearson Sound Scavenger RMX),TKOL RMX 1234567,2011-09-16,"4 ContributorsMorning Mr Magpie (Pearson Sound Scavenger RMX) Lyrics
Ohhhhh-
You got some nerve
You (you, you, you, you)
Yeah, yeah!
You (you, you, you, you)
Yeah, yeah!
(ooh-ooh-ooh)You might also likeEmbed"
​Touchies + Feelies,MINIDISCS [HACKED],2019-06-11,"4 Contributors​Touchies + Feelies Lyrics

I used the be the best manager too
That you ever had
Head into this 
I know what you said
I had fun with myself
I gonna run into the bed
I could push you out
But you're never around

I chat to whoever pissed me off and
’Cause there'll be in there
Come on and take, we'll open my brain
I know what you do
’Cause the pissed me off
And I'll hold you aside
And if they push me back
I won't run into the lightYou might also likeEmbed"
​Airbag (Toronto Soundcheck 6 April 1996) MD111.2,MINIDISCS [HACKED],2019-06-11,"3 Contributors​Airbag (Toronto Soundcheck 6 April 1996) MD111.2 Lyrics
Set and rolling
Is it rolling?
You two start

In the next world war
In a jackknifed juggernaut
I am born again
In the neon sign
Scrolling up and down
An airbag saved my life

An interstellar burst
I'm back to save the universe

In a deep, deep sleep
Of the innocent
I am born again
In a fast German car
I'm amazed that I survived
An airbag saved my life

In an interstellar burst
I am back to save the universe
You might also like

In an interstellar burst
I am back to save the un-
In an interstellar burst
I am back to save the universe

Give me a tiny bit less of this Fender Twin aswell
And, and b-Embed"
​Tourists MD114.1,MINIDISCS [HACKED],2019-06-11,"4 Contributors​Tourists MD114.1 Lyrics
If you 
 this number
So go-
 under glass like I am
Don't forget to 
Don’t  under him
But I can't
How to  myself
 disappointed


()
Never  again
Never  again
(sorry)
Never-
(Let's go to the verse)

Make it 
, you saying
Don’t forget to lieYou might also likeEmbed"
Bloom (Mark Pritchard RMX),TKOL RMX 1234567,2011-09-16,"2 ContributorsBloom (Mark Pritchard RMX) Lyrics
Open your mouth wide
The universal sigh
And while the ocean blooms
It's what keeps me alive
""So why does this still hurt?""
Don't blow your mind with whys

Oooooh

I'm moving out of orbit (Turning in somersaults)
Turning in somersaults (A giant turtle's eyes)
A giant turtle's eyes (As jellyfish float by)
As jellyfish float by

It's what keeps me aliveYou might also likeEmbed"
Give Up The Ghost (Thriller Houseghost RMX),TKOL RMX 1234567,2011-09-16,"2 ContributorsGive Up The Ghost (Thriller Houseghost RMX) Lyrics
Don't hurt me, don't haunt me
Don't hurt me, don't haunt me
Don't hurt me

Gather up the lost and their souls (Don't haunt me)
Into your arms (Don't hurt me)
Into your arms (Don't haunt me)
Gather up the pitiful (Don't hurt me, don't haunt me)
Into your arms (Don't hurt me)
Into your arms (Don't haunt me)
Into your arms (Don't hurt me)
Into your arms (Don't haunt me)

(Into your arms)
What seems impossible (Don't hurt me, don't haunt me)
Into your arms (Don't hurt me)
Into your arms (Don't haunt me)
Into your arms
I think I have had my fill (Don't hurt me, don't haunt me)
Into your arms (Don't hurt me)
Into your arms (Don't haunt me)
Into your arms (Don't hurt me)
Into your arms (Don't haunt me)
I think I should give up the ghost
(Don't hurt me, don't haunt me)
Into your arms (Don't hurt me, don't haunt me)
You might also like
Into your arms (Don't hurt me)
Into your arms (Don't haunt me)
Into your arms (Don't hurt me)
Into your arms (Don't haunt me)
Into your arms (Don't hurt me)
Into your arms (Don't haunt me)
Into your arms (Don't hurt me)
Into your arms (Don't haunt me)
Into your arms (Don't hurt me)
Into your arms (Don't haunt me)Embed"
​Electioneering (San Francisco 27 March 1996) MD111.2,MINIDISCS [HACKED],2019-06-11,"3 Contributors​Electioneering (San Francisco 27 March 1996) MD111.2 Lyrics
I will stop, I will stop at nothing
Say the right things when electioneering
I trust I can rely upon your vote

I go forwards
You go backwards
Somewhere we will meet
I go forwards
You go backwards
Somewhere we will meet
Ah-hah

Riot shields, voodoo economics
Yeah!
Give me all those prices
I hang it on my wall
I go forwards
You go backwards
And somewhere we will meet
I go forwards
You go backwards
And somewhere we will meet
Ah-ah-hah
You might also like
?
Thanks
Thanks
That feels betterEmbed"
​Lights Down,MINIDISCS [HACKED],2019-06-11,"4 Contributors​Lights Down LyricsLittle Jinny's  
He's just about to run inside
'Cause the cats now running when the lights go down
And even James looking for the person on the 
He's just about to run and cover
Just about to when he calls, and I don't wanna know
Anyone should come with your  between your eyes
Anyone something that'll wave a 
And , you are on the closet room with a chance that you'll  And put me on, and I wonder what on earth we've come to  with your
 just about to break your leg
Something that happens when the boy's police arriveYou might also likeEmbed"
Bloom (Harmonic 313 RMX),TKOL RMX 1234567,2011-09-16,2 ContributorsBloom (Harmonic 313 RMX) LyricsIt's what keeps me aliveYou might also likeEmbed
​Moog,MINIDISCS [HACKED],2019-06-11,3 ContributorsThis song is an instrumentalEmbed
Packt Like Sardines in a Crushd Tin Box (Live at Canal+ Studios),Amnesiac (Collector’s Edition),2001-04-28,"1 ContributorPackt Like Sardines in a Crushd Tin Box (Live at Canal+ Studios) Lyrics
After years of waiting
Nothing came
As your life flashed before your eyes
You realize

I'm a reasonable man
Get off my case, get off my case
I'm a reasonable man
Get off my case, get off my case

After years of waiting

After years of waiting
Nothing came
And you realize you're looking in
Looking in the wrong place

I'm a reasonable man
Get off my case, get off my case
I'm a reasonable man
Get off my case, get off my case, get off my case
I'm a reasonable man
Get off my case, get off my case, get off my case
You might also like
After years of waiting

I'm a reasonable man
Get off my case, get off my case, get off my case
I'm a reasonable man
Get off my case, get off my case, get off my case
I'm a reasonable man
Get off my case, get off my case, get off my case
I'm a reasonable man
Get off my case, get off my case, get off my caseEmbed"
Attenzione! MD112.1,MINIDISCS [HACKED],2019-06-11,1 ContributorAttenzione! MD112.1 LyricsOnce more? I know it's boringYou might also likeEmbed
​I Promise (San Francisco 27 March 1996) MD111.2,MINIDISCS [HACKED],2019-06-11,"3 Contributors​I Promise (San Francisco 27 March 1996) MD111.2 Lyrics
This is another brand new song
This is the first time we've ever played it in public, ever
Not necessarily a good thing

I won't run away no more
I promise
Even when I get bored
I promise
Even when you lock me out
I promise
I say my prayers every night
I promise
I know which side I'm spread
I promise
The tantrums and the chitty chats
I promise
Even when the ship is wrecked
I promise
Tie me to the rotting deck
I promise

I won't fool around no more
I promise
Even when I get bored
I promise
Even with your funny eyes
I promise
I won't be your goody boy
I promise
You might also like
I won't run away no more
I promise
Is it alright?Embed"
Thief (Live),The Kid A Theory,2008-10-12,"1 ContributorThief (Live) Lyrics
Why must I be the thief?
Why must I be the thief?
Oh Lord please won't you tell me
Why must I be the thief?

Why must I be the thief
He said to the hanging man
And how come you're the only one
That's better off, and always stares

Why must I be the thief?
He asked of the hanging man
And how come you're the only one
Who gives me an open hand
Why must I be the thief?
He cursed and then he cried
And the hanging man held out his hand
And looked beyond the sky

The thief that climbed the cross
""We should have shared that other's fate.""
But the Jesus man said ""Not now""
""My brother, not now, it's far too late!""
(far too late) (7x)
You might also like
Do what you must
Take what you can
Steal the pride from every heart
Every angered man (3x)
I am the thief!
I am the thief!
And you will run
Yes and you will hide
But I'll get you then
Yes I will
Because of you, because it's justified
I will get you yet
Cause it's justified
I will get you yet
It's justified
I will get you yet
It's justifiedEmbed"
Go to Sleep. (Zane Lowe - 8/12/03),Hail to the Thief (Collectors Edition),2003-12-08,"2 ContributorsGo to Sleep. (Zane Lowe - 8/12/03) Lyrics
Something for the rag and bone man
Over my dead body
Something big is gonna happen
Over my dead body

Someone's son or someone's daughter
Over my dead body
This is how I end up sucked in
Over my dead body

I'm gonna go to sleep
And let this wash all over me

We don't really want a monster taking over
Tiptoe 'round, tie him down
We don't want the loonies taking over
Tiptoe 'round, tie him down

May pretty horses
Come to you as you sleep
I'm gonna go to sleep
And let this wash all over meYou might also likeEmbed"
​Paranoid Android Outro MD115.1,MINIDISCS [HACKED],2019-06-11,"3 Contributors​Paranoid Android Outro MD115.1 LyricsBand Chatter + Drumming
Go on then, I dare you to get in from that
Rain do- Hahaha
Okay
Go on, you can have it
Hahahaha
Rain-
Go on then, rain rain rain down
Paranoid Android Outro
Rain down
Rain down
Go on rain down on me
Ed?
From a great height
From a great height
Rain down
Rain down
Come on rain down, yeah
From a great height
From a great height
Hallelujah
(From a great height)You might also likeEmbed"
Street Spirit (Fade Out) (BBC Radio 1 Session),The Bends (Collectors Edition),1994-04-14,"1 ContributorStreet Spirit (Fade Out) (BBC Radio 1 Session) Lyrics
Rows of houses all bearing down on me
I can feel their blue hands touching me
All these things into position
All these things we'll one day swallow

And fade out again
And fade out

This machine will, will not communicate
These thoughts and the strain I am under
Be a world child, form a circle
Before we all go under

And fade out again
And fade out again

Cracked eggs, dead birds, scream as they fight for life
I can feel death, can see its beady eyes
All these things into position
All these things wе’ll one day swallow
You might also like
And fade out again
And fade out again

Immеrse your soul in love
Immerse your soul in loveEmbed"
​boggle eyes,MINIDISCS [HACKED],2019-06-11,"3 Contributors​boggle eyes LyricsI'm gonna stain the walls with your children’s cry
What do you suggest I do with the boggle eyes
Is it right to call such a 
Turn the other cheek and get the bill
I don't look concerned, but then your eyes
I'm gonna sit with you until you admit it
Is it right to  the girls 
Or I’m gonna get you back againYou might also likeEmbed"
Bloom (Blawan RMX),TKOL RMX 1234567,2011-09-16,3 ContributorsThis song is an instrumentalEmbed
​(Monk Noise),MINIDISCS [HACKED],2019-06-11,4 Contributors​(Monk Noise) LyricsYou might also likeEmbed
Nude (Chet Faker Edit),Take,2011-08-24,1 ContributorThis song is an instrumentalEmbed
How to Disappear Completely (Kid 17 Version),The Kid A Theory,2008-10-12,"1 ContributorHow to Disappear Completely (Kid 17 Version) Lyrics
That there, that's not me
That there. that's not me (I go where I please)
I go where I please (I walk through walls, I float down the Liffey)

I walk through walls, I float down the Liffey (I'm not here, this isn't happening)
I'm not here (I'm not here)
This isn't happening (I'm not here)

I'm not here (In a little while)
I'm not here (I'll be gone)
In a little while (The moment's already passed)
I'll bе gone (Yeah, it's gone)

Thе moment's already passed (And I'm not here)
Yeah, it's gone (This isn't happening)
And I'm not here (I'm not here)
This isn't happening (I'm not here)

I'm not here, I'm not here (Strobe lights and blown speakers)
Strobe lights and blown speakers (Fireworks and hurricanes)
Fireworks and hurricanes (I'm not here, This isn't happening)
I'm not here, this isn't happening (I'm not here, I'm not here)
I'm not here
I'm not hereEmbed"
​My New Clothes MD112.2,MINIDISCS [HACKED],2019-06-11,"3 Contributors​My New Clothes MD112.2 Lyrics
Haha, and then can we just get-
Change the key there
What?
If we, if we go on that second player, change the key a bit
Huh?
Lead into s-, lead into... That's the bridge, that's the bridge from that piece
Yeah
So lets take it somewhere else, just take it to another key. Do you see what I mean?
If you-
What?You might also likeEmbed"
​Airbag MD114.1,MINIDISCS [HACKED],2019-06-11,"3 Contributors​Airbag MD114.1 Lyrics
In the next world war
In a jackknifed juggernaut
I am born again
In the neon sign
Scrolling up and down
I am born again

In an interstellar burst
I'm back to save the universe

In a deep, deep sleep
Of the innocent
I am born again
In a fast German car
I'm amazed that I survived
An airbag saved my life

In an interstellar burst


In an interstellar burst
I'm back to save the universe
In an interstellar burst
I'm back to save the universe
You might also likeEmbed"
The Orchestra at the Ball,,,"1 ContributorThe Orchestra at the Ball LyricsUp on the ladder the insides are removed
We slide like slime through the flock paper walls
But as you're not really listening you won't notice at
All
We are empty and confused it barely keeps us amused
These are bad clothes for rich folks who have joined
The master race
All we want is to be like you
We beg
For the scraps
From your
Table
There is really no need to fear
Were the orchestra at the ball
Trussed up in tuxedoes
For slaveships
Unforgiving
Pencil sharp
Well at least
You look the partYou might also likeEmbed"
Unknown* (MD112.1),MINIDISCS [HACKED],2019-06-11,1 ContributorThis song is an instrumentalEmbed
​Snidey,MINIDISCS [HACKED],2019-06-11,"4 Contributors​Snidey LyricsGoing through my rubbish
Old letters
Snidy, snidy man
I don't wanna come unstuckYou might also likeEmbed"
​Airbag MD111.3,MINIDISCS [HACKED],2019-06-11,"3 Contributors​Airbag MD111.3 Lyrics
In an interstellar burst
I am back to save the un-
In an interstellar burst
I am back to save the universeYou might also likeEmbed"
Dollars and Cents (Live at Canal+ Studios),Amnesiac (Collector’s Edition),2001-04-28,"1 ContributorDollars and Cents (Live at Canal+ Studios) Lyrics
There are better things to talk about
Be constructive
Bear a weapon we can use
Be constructive with your blues
Even when it's only warnings
Even when you're talking war games

Why don't you quiet down?
Why don't you quiet down?
Why don't you quiet down?
Why don't you quiet down?
Quiet down!

You don't live in a business world and
You never go out and you never stay
We all have goals in a liberal world
Living in times when I could stand it, babe
It's all over the streets of 
It's all over the streets of  out of here
It's all over the streets of 
It's all over the streets of  out of here
All over the...
You might also like
(Quiet down)
We are the dollars and cents and the pounds and pence
And the mark and the yen, and yeah
(Why don't you quiet down?)
We're gonna crack your little souls
We're gonna crack your little souls
(Why don't you quiet down?)
We are the dollars and cents and the pounds and pence
And the make and the yen, and yeah
(Why don't you quiet down?)
We're gonna crack your little souls
Crack your little souls
We are the dollars and centsEmbed"
Sail to the Moon. (Jo Whiley Show - 28/05/03),Hail to the Thief (Collectors Edition),2003-05-28,"3 ContributorsSail to the Moon. (Jo Whiley Show - 28/05/03) Lyrics
I sucked the moon
I spoke too soon
And how much did it cost?
I was dropped from moonbeams
And sailed on shooting stars

Maybe you'll be president
But know right from wrong
Or in the flood, you'll build an Ark
And sail us to the moon

Sail us to the moon
Sail to the moonYou might also likeEmbed"
Pyramid Song (Live at Canal+ Studios),Amnesiac (Collector’s Edition),2001-04-28,"1 ContributorPyramid Song (Live at Canal+ Studios) Lyrics
I jumped in the river and what did I see?
Black-eyed angels swam with me
A moon full of stars and astral cars
And all the figures I used to see
All my lovers were there with me
All my past and futures
And we all went to heaven in a little row boat
There was nothing to fear and nothing to doubt

I jumped into the river
Black-eyed angels swam with me
A moon full of stars and astral cars
And all the figures I used to see
All my lovers were there with me
All my past and futures
And we all went to heaven in a little row boat
There was nothing to fear and nothing to doubt
There was nothing to fear and nothing to doubt
There was nothing to fear and nothing to doubt
You might also likeEmbed"
​Soft Pain VOX,MINIDISCS [HACKED],2019-06-11,"3 Contributors​Soft Pain VOX LyricsYour power
Listen woman
I'm just about there to sell your sell and the chances of hell
High on the fountain, the call in your eyes and it just says enough
 never saw him alive
Oh babe, it just isn’t cold
Darling, for the sum of your life
Maybe it's a chance for lives above
Maybe it's the chance on a chemical
I don’t know
Just let it go 
There
Yeah
I'm a chance on a corner
Tryna get through to you
We know what you know
Isn't easin' this world of their toll
Yeah, an' I'm just chemicals
Oh, twistin' your hair, oh 
Oh, twistin' your curls
I must, I must control it
I must, I must control it
I must, I must control it
I must, I must control it
I must, I must control it
I must, I must control it
I mustYou might also likeEmbed"
​harmonics riff,MINIDISCS [HACKED],2019-06-11,3 ContributorsThis song is an instrumentalEmbed
Ed’s Scary Song (The Kid A Theory),,2008-10-12,"1 ContributorEd’s Scary Song (The Kid A Theory) Lyrics
We're the orchestra to your board
And we beg for the scraps from your table
All we want is to be like you
Music to play your 
Pump pumping sounds through the speakers below
Hello
I've tried so hard to keep still
They will chew you up
They will spit out your bones
Standing in the shadows at the end of the bed
I never said anything
I live a wallpaper life of playing guitar in a band
It seems so volatile
Oh my, oh my
He was a good man
And he said he was the best
They said that even when lifе spat in his face
He put evеrything back in its right place
A conflict of interest, you might say
Are you trying to bribe me?
 for my sins
We are plants, happy plants
Superhuman builders' day
See
I leave you for bitch of  and go green
Loved to death like egg mayonnaise
With a grin like roadkill
Fine, let's stay
Everything is alive
There is nothing but blue skies from now on
No ghosts, no skeletons
A man hovers in the dust, dust, dust
Thank you very much, thank you
Everybody drive home safe and carefully tonight
And we'll see you in our lounge in a few weeks time
Goodnight! God bless!
Let's go home, Jonny1Embed"
​Paranoid Android MD115.3,MINIDISCS [HACKED],2019-06-11,3 ContributorsThis song is an instrumentalEmbed
Bones (BBC Radio 1 Session),The Bends (Collectors Edition),1994-04-14,"1 ContributorBones (BBC Radio 1 Session) Lyrics
I don't want to be crippled and cracked
Shoulders, wrists, knees, and back
Ground to dust and ash
Crawling on all fours

When you've got to feel it in your bones
When you've got to feel it in your bones

Now I can't climb the stairs
Pieces missing everywhere
Prozac, painkillers

When you've got to feel it in your bones
When you've got to feel it in your bones

And I used to fly like Peter Pan
All the children flew when I touched their hands

Listen, you've got to feel it in your bones
Listen, you've got to feel it in your bonesYou might also likeEmbed"
Unknown* MD113,MINIDISCS [HACKED],2019-06-11,"3 ContributorsUnknown* MD113 LyricsThat's gone up with me now
I won't it's dribbling down
I ignore space
Are you stranded?
Are you hopeless?
It makes the wall that someone needs and I know it
One day at a time
Yeah, I don't know it
I guess that I don't mind
Break the wall that someone needs
It's close
I know
It comes
It shows
So don't
So don't
Break the wall that someone builds
I don't get it
Go round and  away
I don't get it
Don't explain to me alreadyYou might also likeEmbed"
​Airbag Ace! MD117.3,MINIDISCS [HACKED],2019-06-11,"4 Contributors​Airbag Ace! MD117.3 Lyrics
The next world war
A jack-kniffed juggernaut
I am born again
In the neon sign
Scrollin' up and down
I am born again

In an interstellar burst
I'm back to save the universe

In a deep, deep sleep
Of the innocent
I am born again
In a West German car
I'm amazed that I survived
An airbag saved my life

In an interstellar burst
I am back to save the universe

You might also like
In an interstellar burst
I am back to save the universe
In an interstellar burst
I am back to save the universe

Did you 
YeahEmbed"
​I Promise (Toronto 6 April 1996) MD111.4,MINIDISCS [HACKED],2019-06-11,"3 Contributors​I Promise (Toronto 6 April 1996) MD111.4 Lyrics
Well, we thought you might wanna hear it, so...
Okay

I won't run away no more
I promise
Even when I get bored
I promise
Even when you lock me out
I promise
I won't ever have a doubt
I promise
Even when you missed his Dad
I promise
The tantrums and the chitty chats
I promise
Even when the ship is wrecked
I promise
Tie me to the rotting deck
I promise

I won't run away no more
I promise
Even when I get bored
I promise
Even when the ship is wrecked
I promise
Tie me to the rotting deck
I promise
Yeah
You might also like
I won't run away no more
I promise
Thanks very muchEmbed"
Bloom (Objekt RMX),TKOL RMX 1234567,2011-09-16,"3 ContributorsBloom (Objekt RMX) LyricsOpen your mouth wide
The universal sigh
I'm moving out of orbit
Turning in somersaults
And while the ocean blooms
It's what keeps me alive
A giant turtle's eyesYou might also likeEmbed"
​Cruman Song,MINIDISCS [HACKED],2019-06-11,"3 Contributors​Cruman Song Lyrics
Don't forget that you are our son
Now go back to bed

I just know that you are there
And you won't be sure you are

Death to all who stand in your way
My dearYou might also likeEmbed"
Knives Out (Live at Canal+ Studios),Amnesiac (Collector’s Edition),2001-04-28,"1 ContributorKnives Out (Live at Canal+ Studios) Lyrics
I want you to know he's not coming back
Look into my eyes, I'm not coming back

So knives out, catch the mouse
Don't look down, shove it in your mouth

If you'd been a dog, they would have drowned you at birth
Look into my eyes
It's the only way you'll know I'm telling the truth

So knives out, cook him up
Squash his head, put him in the pot


I want you to know he's not coming back
He's bloated and frozen
Still there's no point in letting it go to waste

So knives out, catch the mouse
Squash his head, put him in the potYou might also likeEmbed"
​I Promise (Minneapolis 3 April 1996) MD111.3,MINIDISCS [HACKED],2019-06-11,"3 Contributors​I Promise (Minneapolis 3 April 1996) MD111.3 Lyrics
But um
Part, part of the reason for coming out again is to play new songs
And um, this is another new song
Called ""I Promise""
I hope you like it

I won't run away no more
I promise
Even when I get bored
I promise
Even when you lock me out
I promise
I say my prayers every night
I promise

I know which side I'm spread
I promise
The tantrums and the chitty chats
I promise
Even when the ship is wrecked
I promise
Tie me to the rotting deck
I promise
You might also like
I won't fool around no more
I promise
Even when I get bored
I promise
Even when the ship is wrecked
I promise
Tie me to the rotting deck
I promise

I won't run away no more
I promiseEmbed"
​Hollow Tugboat x2,MINIDISCS [HACKED],2019-06-11,"4 Contributors​Hollow Tugboat x2 LyricsThey should be one of the side of the room
My God, my God, my God, I've lost my feeling
My God, my God, my God, I’ve lost, I've lost, I've lost my feeling
They should be waiting for wealth and goods
Patiently watching the  hearse
Oh no, oh no, oh no, I’ve lost all feeling in my hands
Oh no, oh no, oh no, I've lost all feeling in my hands
Guess I was wrong when I thought you'd go back
Strong as an ox like the wolves won't attack
Oh no, oh no, I've got to worry, I know it's true
Oh no, I've lost all feeling in my hands and in my heartYou might also likeEmbed"
I Promise (San Francisco 27 March 1996) MD113.2,MINIDISCS [HACKED],,"1 ContributorI Promise (San Francisco 27 March 1996) MD113.2 Lyrics
This is the first time we've ever-

This is the first time we've ever played it in public, ever. Not necessarily a good thing

I won't run away no more
I promise
Even when I get bored
I promise
Even when you lock me out
I promise
I say my prayers every night
I promise
I know which side I'm spread
I promise
The tantrums and the chitty chats
I promise
Even when the ship is wreckеd
I promise
Tie me to thе rotting deck
I promise

I won't fool around no more
I promise
Even when I get bored
I promise
Even with your funny eyes
I promise
I won't be your goody boy
I promise
You might also like
I won't run away no more
I promise
Is it alright?Embed"
Attenzione! MD112.2,MINIDISCS [HACKED],2019-06-11,1 ContributorThis song is an instrumentalEmbed
Motion Picture Soundtrack (Acoustic),The Kid A Theory,2008-10-12,"1 ContributorMotion Picture Soundtrack (Acoustic) Lyrics
Red wine and sleeping pills
Help me get back to your arms
Cheap sex and sad films
Help me get where I belong

I think you're crazy, maybe
I think you're crazy, maybe

Stop sending letters
Letters always get burned
It's not like the movies
They fed us on little white lies

I think you're crazy, maybe
I think you're crazy, maybe

I will see you in the next life

Beautiful angel
Pulled apart at birth
Limitlеss and helpless
I can't evеn recognize you
I think you're crazy, maybe
I think you're crazy, maybe
I think you're crazy, maybe
I think you're crazy, maybe

I will see you in the next lifeEmbed"
​Motion Picture Soundtrack MD114.2,MINIDISCS [HACKED],2019-06-11,"3 Contributors​Motion Picture Soundtrack MD114.2 Lyrics
Erm, yeah, from the one I got on tape

Red wine and sad films
Help me get back to your arms
Cheap sex and sad films
Help me get where I belong

I think you're crazy, maybe
I think you're crazy, maybe

Stop sending letters
Letters always get burned
It's not like the movies
They fed us on little white lies

I think you're crazy, maybe
I think you're crazy, maybe

I will see you in the next life
You might also like
Beautiful angel
Pulled apart at birth
Limbless and helpless
I can't even recognise you

I think you're crazy, maybe
I think you're crazy, maybe
I think you're crazy, maybe
I think you're crazy, maybe

I will see you in the next lifeEmbed"
(Beauty Voices),MINIDISCS [HACKED],2019-06-11,3 Contributors(Beauty Voices) LyricsYou might also likeEmbed
I Promise (NY 12 April 1996) MD113.1,MINIDISCS [HACKED],2019-06-11,"1 ContributorI Promise (NY 12 April 1996) MD113.1 Lyrics
Even when you lock me out
I promise
I say my prayers every night
I promise

I won't run away no more
I promiseYou might also likeEmbed"
​let down 10.1,MINIDISCS [HACKED],2019-06-11,"4 Contributors​let down 10.1 LyricsTransport, motorways and tramlines
Starting and then stopping
Taking off and landing
The emptiest of feelings
Disappointed people
Clinging on to bottles
And when it comes it's so, so disappointing
Let down and hanging around
Crushed like a bug in the ground
Let down and hanging around
Shell smashed, juices flowing
Wings twitch, legs are going
Don't get sentimental
It always ends up drivel
One day I am gonna grow wings
A chemical reaction
Hysterical and useless
Hysterical and
Let down and hanging around
Crushed like a bug in the ground
Let down and hanging around
You might also likeLet down again
Let down again
Let down again
No one sitting round
And no one's gonna take me higher
Never getting higher
Never gonna break you
With your self-
With your self-protection
Wait and see the fire

So down and hanging around
Crushed like a bug in the ground
Let down and hanging aroundEmbed"
S3000,MINIDISCS [HACKED],2019-06-11,3 ContributorsThis song is an instrumentalEmbed
Idioteque (Lapetus Mix),The Kid A Theory,2008-10-12,"1 ContributorIdioteque (Lapetus Mix) Lyrics
Ice Age coming, Ice Age coming
Let me hear both sides
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming
Throw it in the fire
Throw it in the fire, throw it on the
Ice Age coming, Ice Age coming
Let me hear both sides
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming
Let me hear both sides
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming
Let me hear both sides
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming
Let me hear both sides
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming
Let me hear both sides
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming
Let me hear both sides
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming
Let me hear both sides
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming (This is really happening)
Let me hear both sides (Happening)
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming (This is really happening)
Let me hear both sides (Happening)
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming (This is really happening)
Let me hear both sides (Happening)
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming (This is really happening)
Let me hear both sides (Happening)
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming (This is really happening)
Let me hear both sides (Happening)
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming (This is really happening)
Let me hear both sides (Happening)
Let me hear both sides, let me hear both
Ice Age coming, Ice Age coming (This is really happening)
Let me hear both sides (Happening)
Let me hear both sides, let me hear bothEmbed"
​Attenzione! MD115.2,MINIDISCS [HACKED],2019-06-11,"3 Contributors​Attenzione! MD115.2 Lyrics

Start on the int-You might also likeEmbed"
House of Cards (Radio Edit), Bodysnatchers / House of Cards [Single],2008-05-01,"2 ContributorsHouse of Cards (Radio Edit) Lyrics
I don't wanna be your friend
I just wanna be your lover
No matter how it ends
No matter how it starts

Forget about your house of cards
And I'll do mine
Forget about your house of cards
And I'll do mine
And fall off the table
Get swept under

Denial, denial

The infrastructure will collapse
From voltage spikes
Throw your keys in the bowl
Kiss your husband 'goodnight'

And forget about your house of cards
And I'll do mine
Forget about your house of cards
And I'll do mine
Fall off the table
Get swept under
You might also like
Denial, denial
Denial, denial

(Your еars should be burning)
Denial, denial
(Your еars should be burning)Embed"
I Might Be Wrong (Live at Canal+ Studios),Amnesiac (Collector’s Edition),2001-04-28,"2 ContributorsI Might Be Wrong (Live at Canal+ Studios) Lyrics
I might be wrong, I might be wrong
I could have sworn I saw a light coming on
I used to think, I used to think
There was no future left at all
I used to think

Open up and let me in

Let's go down the waterfall
Have ourselves a good time, it's nothing at all
Nothing at all

What would I do? What would I do?
If I did not have you?

Open up and let me in

Let's go down the waterfall
Have ourselves a good time, it's nothing at all
Never look back, never look back
You might also like
The waves go out, come in again
The waves go out, come in again
1, 2, 3, 4!
Embed"
​Motion Picture Soundtrack MD114.1,MINIDISCS [HACKED],2019-06-11,"3 Contributors​Motion Picture Soundtrack MD114.1 Lyrics
Red wine and sleeping pills
Help me get back to your arms
Cheap sex and sad films
Help me get where I belong

I think you're crazy, maybe
I think you're crazy, maybe

Stop sending letters
Letters always get burned
It's not like the movies
They fed us on little white lies

I think you're crazy, maybe
I think you're crazy, maybe

I will see you in the next life

Beautiful angel
Pulled apart at birth
Limbless and helpless
I can't even recognise you
You might also like
I think you're crazy, maybe
I think you're crazy, maybe
I think you're crazy, maybe
I think you're crazy, maybe

I will see you in the next lifeEmbed"
Reckoner (Maribou State Remix),fabric presents Maribou State,,"2 ContributorsReckoner (Maribou State Remix) Lyrics
Reckoner
Can't take it with you
Dancing for your pleasure

You are not to blame for
Bittersweet distractors
Dare not speak its name

Dedicated to all hu- all human beingsYou might also likeEmbed"
​Drum Loop MD115,MINIDISCS [HACKED],2019-06-11,3 ContributorsThis song is an instrumentalEmbed
​Ed’s French Loop,MINIDISCS [HACKED],2019-06-11,3 ContributorsThis song is an instrumentalEmbed
Soft Pain MD113.3,MINIDISCS [HACKED],2019-06-11,3 ContributorsThis song is an instrumentalEmbed
